ID,FULL_NAME,NAME,IS02,ISO3,RCCE_Region,Income_Group
1,Islamic Republic of Afghanistan,Afghanistan,AF,AFG,MENA,Low income
2,Republic of Albania,Albania,AL,ALB,EURO,Upper middle income
3,People's Democratic Republic of Algeria,Algeria,DZ,DZA,MENA,Upper middle income
4,Principality of Andorra,Andorra,AD,AND,EURO,High income
5,Republic of Angola,Angola,AO,AGO,ESAR,Lower middle income
6,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,LAC,High income
7,Argentine Republic,Argentina,AR,ARG,LAC,Upper middle income
8,Republic of Armenia,Armenia,AM,ARM,EURO,Upper middle income
9,Australia,Australia,AU,AUS,AP,High income
10,Republic of Austria,Austria,AT,AUT,EURO,High income
11,Republic of Azerbaijan,Azerbaijan,AZ,AZE,EURO,Upper middle income
12,Commonwealth of the Bahamas,Bahamas,BS,BHS,LAC,High income
13,Kingdom of Bahrain,Bahrain,BH,BHR,MENA,High income
14,People's Republic of Bangladesh,Bangladesh,BD,BGD,AP,Lower middle income
15,Barbados,Barbados,BB,BRB,LAC,High income
16,Republic of Belarus,Belarus,BY,BLR,EURO,Upper middle income
17,Kingdom of Belgium,Belgium,BE,BEL,EURO,High income
18,Belize,Belize,BZ,BLZ,LAC,Upper middle income
19,Republic of Benin,Benin,BJ,BEN,WCAR,Low income
20,Kingdom of Bhutan,Bhutan,BT,BTN,AP,Lower middle income
21,Republic of Bolivia,Bolivia,BO,BOL,LAC,Lower middle income
22,Republic of Bosnia and Herzegovia,Bosnia and Herzegovina,BA,BIH,EURO,Upper middle income
23,Republic of Botswana,Botswana,BW,BWA,ESAR,Upper middle income
24,Federative Republic of Brazil,Brazil,BR,BRA,LAC,Upper middle income
25,Brunei Darussalam,Brunei Darussalam,BN,BRN,AP,High income
26,Republic of Bulgaria,Bulgaria,BG,BGR,EURO,Upper middle income
27,Burkina Faso,Burkina Faso,BF,BFA,WCAR,Low income
28,Republic of Burundi,Burundi,BI,BDI,ESAR,Low income
29,Kingdom of Cambodia,Cambodia,KH,KHM,AP,Lower middle income
30,Republic of Cameroon,Cameroon,CM,CMR,WCAR,Lower middle income
31,Canada,Canada,CA,CAN,LAC,High income
32,Republic of Cape Verde,Cabo Verde,CV,CPV,WCAR,Lower middle income
33,Central African Republic,Central African Republic,CF,CAF,WCAR,Low income
34,Republic of Chad,Chad,TD,TCD,WCAR,Low income
35,Republic of Chile,Chile,CL,CHL,LAC,High income
36,People's Republic of China,China,CN,CHN,AP,Upper middle income
37,Republic of Colombia,Colombia,CO,COL,LAC,Upper middle income
38,Islamic Federal Republic of the Comoros,Comoros,KM,COM,ESAR,Lower middle income
39,Republic of the Congo,Congo,CG,COG,WCAR,Lower middle income
40,Republic of Costa Rica,Costa Rica,CR,CRI,LAC,Upper middle income
41,Republic of Côte d'Ivoire,Côte d'Ivoire,CI,CIV,WCAR,Lower middle income
42,Republic of Croatia,Croatia,HR,HRV,EURO,High income
43,Republic of Cuba,Cuba,CU,CUB,LAC,Upper middle income
44,Republic of Cyprus,Cyprus,CY,CYP,EURO,High income
45,Czech Republic,Czech Republic,CZ,CZE,EURO,High income
